comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
129,4/22/2009,"2008-09","2007-08","B",,100,25,,6/21/2009,3/25/2009,3/25/2009,"MERCHAN1",,,
129,4/22/2009,"2008-09","2007-08","C",123,100,24,,6/21/2009,3/25/2009,3/25/2009,"MERCHAN1",,".",
163,7/29/2009,"2009-10","2008-09","F",25,,,,9/27/2009,6/30/2009,6/30/2009,"MERCHAN1",,".",
717,7/30/2009,"2009-10","2008-09","B",,100,35,,9/28/2009,7/16/2009,7/16/2009,"SHARE01",,,
717,7/30/2009,"2009-10","2008-09","C",369,100,35,,9/28/2009,7/16/2009,7/16/2009,"SHARE01",,".",
143,7/16/2009,"2009-10","2008-09","B",,100,20,,9/14/2009,6/22/2009,7/16/2009,"SHARE14",,,
143,7/16/2009,"2009-10","2008-09","C",369,100,20,,9/14/2009,6/22/2009,7/16/2009,"SHARE14",,".",
451,6/30/2009,"2008-09","2007-08","F",30,,,,8/29/2009,6/10/2009,6/10/2009,"SHARE14",,".",
752,11/23/2009,"2009-10","2008-09","B",,100,15,,1/22/2010,10/8/2009,10/8/2009,"SHARE14",,,
752,11/23/2009,"2009-10","2008-09","C",123,100,15,,1/22/2010,10/8/2009,10/8/2009,"SHARE14",,".",
281,11/19/2009,"2009-10","2008-09","F",5,,,,1/18/2010,11/8/2009,11/8/2009,"SHARE01",,".",
640,12/27/2009,"2009-10","2008-09","B",,100,10,,2/25/2010,11/10/2009,11/10/2009,"SHARE01",,,
640,12/27/2009,"2009-10","2008-09","C",12,100,10,,2/25/2010,11/10/2009,11/10/2009,"SHARE01",,".",
561,12/24/2009,"2009-10","2008-09","B",,100,12,,2/22/2010,11/1/2009,11/1/2009,"SHARE01",,,
561,12/24/2009,"2009-10","2008-09","C",21,100,12,,2/22/2010,11/1/2009,11/1/2009,"SHARE01",,".",
146,6/7/2008,"2007-08","2006-07","B",,100,20,,8/6/2008,5/22/2008,5/22/2008,"MERCHAN1",,,
146,6/7/2008,"2007-08","2006-07","C",750,100,20,,8/6/2008,5/22/2008,5/22/2008,"MERCHAN1",,,
731,6/24/2008,"2007-08","2006-07","F",10,,,,8/23/2008,6/1/2008,6/1/2008,"SHARE01",,,
118,3/23/2009,"2008-09","2007-08","B",,100,50,,5/22/2009,3/1/2009,3/1/2009,"SHARE13",,,
118,3/23/2009,"2008-09","2007-08","C",1107.7,100,50,,5/22/2009,3/1/2009,3/1/2009,"INVEST",,".",
113,3/30/2009,"2008-09","2007-08","B",,100,25,,5/29/2009,3/12/2009,3/12/2009,"SHARE13",,,
113,3/30/2009,"2008-09","2007-08","C",441.45,100,25,,5/29/2009,3/12/2009,3/12/2009,"INVEST",,".",
203,5/19/2009,"2008-09","2007-08","F",35,,,,7/18/2009,5/4/2009,5/4/2009,"SHARE01",,".",
127,5/17/2009,"2008-09","2007-08","B",,100,30,,7/16/2009,4/5/2009,4/5/2009,"SHARE13",,,
127,5/17/2009,"2008-09","2007-08","C",567,100,30,,7/16/2009,4/5/2009,4/5/2009,"INVEST",,".",
124,5/26/2009,"2008-09","2007-08","B",,100,10,,7/25/2009,5/11/2009,5/11/2009,"SHARE13",,,
124,5/26/2009,"2008-09","2007-08","C",572.75,100,10,,7/25/2009,5/11/2009,5/11/2009,"MERCHAN1",,".",
230,6/18/2009,"2008-09","2007-08","B",,100,10,,8/17/2009,6/1/2009,6/1/2009,"SHARE13",,,
230,6/18/2009,"2008-09","2007-08","C",321,100,10,,8/17/2009,6/1/2009,6/1/2009,"SHARE13",,".",
736,5/28/2009,"2008-09","2007-08","B",,100,16,,7/27/2009,5/3/2009,5/3/2009,"SHARE13",,,
736,5/28/2009,"2008-09","2007-08","C",470.6,100,16,,7/27/2009,5/3/2009,5/3/2009,"INVEST",,".",
751,8/16/2009,"2009-10","2008-09","B",,100,10,,10/15/2009,7/16/2009,7/16/2009,"SHARE01",,,
751,8/16/2009,"2009-10","2008-09","C",123,100,10,,10/15/2009,7/16/2009,7/16/2009,"SHARE01",,".",
743,8/31/2009,"2009-10","2008-09","B",,100,30,,10/30/2009,7/23/2009,7/23/2009,"SHARE01",,,
743,8/31/2009,"2009-10","2008-09","C",321,100,30,,10/30/2009,7/23/2009,7/23/2009,"SHARE01",,,
104,8/14/2009,"2009-10","2008-09","B",,100,30,,10/13/2009,7/14/2009,7/14/2009,"SHARE01",,,
104,8/14/2009,"2009-10","2008-09","C",369,100,30,,10/13/2009,7/14/2009,7/14/2009,"SHARE01",,".",
213,12/24/2009,"2009-10","2008-09","B",,3,1,,2/22/2010,11/23/2009,11/23/2009,"SHARE01",,,
213,12/24/2009,"2009-10","2008-09","C",321,3,1,,2/22/2010,11/23/2009,11/23/2009,"SHARE01",,".",
634,12/29/2009,"2009-10","2008-09","B",,100,5,,2/27/2010,11/12/2009,11/26/2009,"SHARE24",,,
634,12/29/2009,"2009-10","2008-09","C",123,100,5,,2/27/2010,11/12/2009,11/26/2009,"SHARE24",,".",
202,12/27/2007,"2007-08","2006-07","F",11,,,,2/25/2008,12/15/2007,12/15/2007,"SHARE01",,".",
719,4/16/2008,"2007-08","2006-07","F",30,,,,6/15/2008,3/30/2008,3/30/2008,"SHARE01",,".",
741,5/14/2008,"2007-08","2006-07","F",10,,,,7/13/2008,4/24/2008,4/24/2008,"SHARE01",,".",
203,5/29/2008,"2007-08","2006-07","F",30,,,,7/28/2008,5/14/2008,5/14/2008,"SHARE01",,".",
454,5/22/2008,"2007-08","2006-07","F",25,,,,7/21/2008,4/22/2008,4/22/2008,"SHARE01",,".",
308,4/26/2008,"2007-08","2006-07","F",15,,,,6/25/2008,3/30/2008,3/30/2008,"SHARE01",,".",
254,10/16/2008,"2008-09","2007-08","F",20,,,,12/15/2008,9/17/2008,10/16/2008,"SHARE01",,".",
601,9/24/2008,"2008-09","2007-08","F",17,,,,11/23/2008,9/4/2008,9/4/2008,"SHARE01",,".",
613,1/8/2009,"2008-09","2007-08","F",7,,,,3/9/2009,12/21/2008,1/8/2009,"SHARE01",,".",
115,3/31/2009,"2008-09","2007-08","F",15,,,,5/30/2009,3/11/2009,3/11/2009,"SHARE01",,".",
282,12/30/2008,"2008-09","2007-08","F",4,,,,2/28/2009,12/4/2008,12/30/2008,"SHARE01",,".",
555,6/18/2009,"2008-09","2007-08","B",,100,20,,8/17/2009,5/25/2009,5/25/2009,"SHARE01",,,
555,6/18/2009,"2008-09","2007-08","C",79,100,20,,8/17/2009,5/25/2009,5/25/2009,"INVEST",,".",
618,6/18/2009,"2008-09","2007-08","B",,100,50,,8/17/2009,5/25/2009,5/25/2009,"SHARE01",,,
618,6/18/2009,"2008-09","2007-08","C",282.75,100,50,,8/17/2009,5/25/2009,5/25/2009,"INVEST",,".",
457,6/13/2009,"2008-09","2007-08","B",,100,25,,8/12/2009,5/26/2009,5/26/2009,"SHARE01",,,
457,6/13/2009,"2008-09","2007-08","C",6823.85,100,25,,8/12/2009,5/26/2009,5/26/2009,"INVEST",,".",
296,6/18/2009,"2008-09","2007-08","F",10,,,,8/17/2009,5/18/2009,5/18/2009,"SHARE13",,".",
649,6/28/2009,"2008-09","2007-08","F",5,,,,8/27/2009,5/27/2009,5/27/2009,"SHARE01",,".",
603,6/25/2009,"2008-09","2007-08","F",105,,,,8/24/2009,4/23/2009,4/23/2009,"SHARE01",,".",
606,6/18/2009,"2008-09","2007-08","F",22,,,,8/17/2009,5/28/2009,5/28/2009,"SHARE01",,".",
950,8/14/2009,"2009-10","2008-09","F",13.8,,,,10/13/2009,7/14/2009,7/14/2009,"SHARE01",,"credit On line to icb account",
755,7/7/2009,"2009-10","2008-09","F",5,,,,9/5/2009,6/10/2009,6/10/2009,"SHARE01",,".",
748,9/3/2009,"2009-10","2008-09","F",5,,,,11/2/2009,8/5/2009,8/5/2009,"SHARE01",,".",
209,11/20/2009,"2009-10","2008-09","I",60,,,,1/19/2010,10/20/2009,10/20/2009,"SHARE01",,".",
413,12/29/2009,"2009-10","2008-09","F",10,,,,2/27/2010,11/19/2009,12/17/2009,"SHARE01",,".",
416,12/26/2009,"2009-10","2008-09","F",2,,,,2/24/2010,12/1/2009,12/1/2009,"SHARE01",,".",
647,12/30/2009,"2009-10","2008-09","F",2,,,,2/28/2010,11/11/2009,12/10/2009,"SHARE01",,".",
475,12/17/2009,"2009-10","2008-09","F",15,,,,2/15/2010,11/17/2009,11/25/2009,"SHARE14",,".",
293,12/24/2009,"2009-10","2008-09","F",5,,,,2/22/2010,11/19/2009,12/24/2009,"SHARE14",,".",
462,12/24/2009,"2009-10","2008-09","F",30,,,,2/22/2010,12/6/2009,12/6/2009,"SHARE14",,".",
264,12/22/2009,"2009-10","2008-09","F",3,,,,2/20/2010,12/1/2009,12/21/2009,"SHARE14",,".",
511,12/13/2009,"2009-10","2008-09","F",10,,,,2/11/2010,11/16/2009,12/13/2009,"SHARE14",,".",
165,12/31/2009,"2009-10","2008-09","I",9,,,,3/1/2010,12/31/2009,12/31/2009,"SHARE01",,".",
303,1/30/2010,"2009-10","2008-09","F",25,,,,3/31/2010,11/25/2009,12/3/2009,"SHARE01",,".",
302,2/6/2010,"2009-10","2008-09","F",50,,,,4/7/2010,12/7/2009,12/7/2009,"SHARE01",,".",
464,12/17/2009,"2009-10","2008-09","F",40,,,,2/15/2010,11/27/2009,12/17/2009,"SHARE01",,".",
105,3/30/2008,"2007-08","2006-07","B",,100,55,,5/29/2008,3/11/2008,3/11/2008,"SHARE01",,,
105,3/30/2008,"2007-08","2006-07","C",930,100,55,,5/29/2008,3/11/2008,3/11/2008,"SHARE01",,".",
119,6/5/2008,"2008-09","2007-08","R",,5,1,,11/1/2008,9/2/2008,9/2/2008,"MERCHAN1",,".",
647,12/30/2008,"2008-09","2007-08","F",5,,,,2/28/2009,12/1/2008,12/30/2008,"SHARE13",,".",
452,6/16/2009,"2008-09","2007-08","B",,100,20,,8/15/2009,5/25/2009,5/25/2009,"SHARE13",,,
452,6/16/2009,"2008-09","2007-08","C",163.45,100,20,,8/15/2009,5/25/2009,5/25/2009,"INVEST",,".",
653,6/16/2009,"2008-09","2007-08","B",,100,20,,8/15/2009,5/25/2009,5/25/2009,"SHARE13",,,
653,6/16/2009,"2008-09","2007-08","C",123,100,20,,8/15/2009,5/25/2009,5/25/2009,"SHARE13",,".",
112,6/8/2009,"2008-09","2007-08","B",,100,30,,8/7/2009,5/7/2009,5/7/2009,"SHARE13",,,
112,6/8/2009,"2008-09","2007-08","C",290,100,30,,8/7/2009,5/7/2009,5/7/2009,"INVEST",,".",
454,4/30/2009,"2008-09","2007-08","F",60,,,,6/29/2009,3/31/2009,3/31/2009,"SHARE13",,".",
133,5/7/2009,"2008-09","2007-08","F",10,,,,7/6/2009,4/6/2009,4/6/2009,"SHARE13",,".",
131,6/25/2009,"2008-09","2007-08","B",,100,18,,8/24/2009,5/19/2009,5/19/2009,"SHARE13",,,
131,6/25/2009,"2008-09","2007-08","C",686.9,100,18,,8/24/2009,5/19/2009,5/19/2009,"INVEST",,".",
121,6/11/2009,"2008-09","2007-08","B",,100,20,,8/10/2009,5/25/2009,5/25/2009,"SHARE13",,,
121,6/11/2009,"2008-09","2007-08","C",302.3,100,20,,8/10/2009,5/25/2009,5/25/2009,"INVEST",,".",
449,6/16/2009,"2008-09","2007-08","B",,100,20,,8/15/2009,5/21/2009,5/21/2009,"SHARE13",,,
449,6/16/2009,"2008-09","2007-08","C",92.85,100,20,,8/15/2009,5/21/2009,5/21/2009,"INVEST",,".",
305,6/25/2009,"2008-09","2007-08","B",,100,20,,8/24/2009,5/14/2009,5/14/2009,"SHARE13",,,
305,6/25/2009,"2008-09","2007-08","C",1221.25,100,20,,8/24/2009,5/14/2009,5/14/2009,"INVEST",,".",
741,5/20/2009,"2008-09","2007-08","F",10,,,,7/19/2009,5/5/2009,5/5/2009,"SHARE01",,".",
449,6/16/2009,"2008-09","2007-08","F",18,,,,8/15/2009,5/21/2009,5/21/2009,"SHARE01",,".",
455,6/18/2009,"2008-09","2007-08","F",100,,,,8/17/2009,5/14/2009,5/14/2009,"SHARE02",,".",
465,6/20/2009,"2008-09","2007-08","F",25,,,,8/19/2009,5/20/2009,5/20/2009,"SHARE01",,".",
745,6/4/2009,"2008-09","2007-08","F",25,,,,8/3/2009,4/21/2009,4/21/2009,"SHARE01",,".",
757,6/25/2009,"2008-09","2007-08","F",5,,,,8/24/2009,5/28/2009,5/28/2009,"SHARE01",,".",
724,6/23/2009,"2008-09","2007-08","F",10,,,,8/22/2009,6/2/2009,6/2/2009,"SHARE01",,".",
420,9/27/2009,"2009-10","2008-09","F",15,,,,11/26/2009,8/30/2009,8/30/2009,"SHARE01",,".",
449,6/16/2008,"2007-08","2006-07","F",25,,,,8/15/2008,5/15/2008,5/15/2008,"SHARE01",,".",
726,7/24/2008,"2008-09","2007-08","F",7,,,,9/22/2008,7/2/2008,7/2/2008,"SHARE01",,".",
427,12/28/2008,"2008-09","2007-08","F",10,,,,2/26/2009,12/14/2008,12/28/2008,"SHARE01",,".",
142,7/16/2009,"2009-10","2008-09","B",,100,20,,9/14/2009,6/18/2009,6/18/2009,"SHARE17",,,
142,7/16/2009,"2009-10","2008-09","C",258,100,20,,9/14/2009,6/18/2009,6/18/2009,"SHARE17",,".",
144,8/6/2009,"2009-10","2008-09","B",,100,50,,10/5/2009,7/15/2009,7/15/2009,"SHARE01",,,
144,8/6/2009,"2009-10","2008-09","C",123,100,50,,10/5/2009,7/15/2009,7/15/2009,"SHARE01",,".",
452,10/15/2009,"2009-10","2008-09","R",,10,1,90,11/16/2009,9/17/2009,9/17/2009,"INVEST",,"Prefeence Share at per 100/- each share",
735,10/15/2009,"2009-10","2008-09","B",,100,10,,12/14/2009,9/16/2009,9/16/2009,"SHARE01",,,
735,10/15/2009,"2009-10","2008-09","C",123,100,10,,12/14/2009,9/16/2009,9/16/2009,"SHARE01",,".",
738,9/27/2009,"2009-10","2008-09","F",10,,,,11/26/2009,8/19/2009,8/19/2009,"SHARE27",,".",
210,12/31/2009,"2009-10","2008-09","R",,100,100,0,3/1/2010,12/9/2009,12/9/2009,"SHARE01",,,
603,1/9/2010,"2009-10","2008-09","I",115,,,,3/10/2010,12/9/2009,12/9/2009,"SHARE14",,".",
306,1/6/2010,"2009-10","2008-09","B",,100,20,,3/7/2010,11/5/2009,11/5/2009,"SHARE24",,,
306,1/6/2010,"2009-10","2008-09","C",123,100,20,,3/7/2010,11/5/2009,11/5/2009,"SHARE24",,".",
278,12/24/2009,"2009-10","2008-09","F",29,,,,2/22/2010,11/25/2009,11/25/2009,"SHARE14",,".",
360,12/27/2009,"2009-10","2008-09","F",15,,,,2/25/2010,12/9/2009,12/18/2009,"SHARE14",,".",
476,12/10/2009,"2009-10","2008-09","F",12.5,,,,2/8/2010,11/22/2009,12/10/2009,"SHARE01",,".",
306,2/19/2008,"2007-08","2006-07","F",25,,,,4/19/2008,1/13/2008,1/13/2008,"SHARE01",,".",
457,5/31/2008,"2007-08","2006-07","F",50,,,,7/30/2008,5/15/2008,5/15/2008,"SHARE01",,".",
451,6/30/2008,"2007-08","2006-07","F",30,,,,8/29/2008,6/15/2008,6/15/2008,"SHARE01",,".",
603,12/31/2008,"2008-09","2007-08","I",115,,,,3/1/2009,12/23/2008,12/23/2008,"SHARE01",,".",
218,6/4/2009,"2008-09","2007-08","F",33,,,,8/3/2009,5/14/2009,5/14/2009,"SHARE01",,".",
124,5/26/2009,"2008-09","2007-08","F",10,,,,7/25/2009,5/11/2009,5/11/2009,"SHARE01",,".",
653,6/16/2009,"2008-09","2007-08","F",10,,,,8/15/2009,5/25/2009,5/25/2009,"SHARE01",,".",
483,10/1/2009,"2009-10","2008-09","F",7.5,,,,11/30/2009,9/10/2009,9/10/2009,"SHARE13",,".",
646,9/29/2009,"2009-10","2008-09","F",5,,,,11/28/2009,9/1/2009,9/29/2009,"SHARE13",,".",
261,12/12/2009,"2009-10","2008-09","F",15,,,,2/10/2010,11/26/2009,12/3/2009,"SHARE01",,".",
418,12/30/2009,"2009-10","2008-09","F",5,,,,2/28/2010,12/17/2009,12/30/2009,"SHARE01",,".",
453,12/31/2009,"2009-10","2008-09","F",6,,,,3/1/2010,12/27/2009,12/31/2009,"SHARE01",,".",
303,2/9/2008,"2007-08","2006-07","F",15,,,,4/9/2008,1/27/2008,2/9/2008,"SHARE01",,".",
452,8/21/2008,"2008-09","2007-08","B",,100,10,,10/20/2008,7/2/2008,7/2/2008,"SHARE01",,,
452,8/21/2008,"2008-09","2007-08","C",83.5,100,10,,10/20/2008,7/2/2008,7/2/2008,"SHARE01",,".",
618,8/26/2008,"2008-09","2007-08","B",,100,15,,10/25/2008,7/2/2008,7/2/2008,"SHARE01",,,
618,8/26/2008,"2008-09","2007-08","C",134,100,15,,10/25/2008,7/2/2008,7/2/2008,"SHARE01",,".",
472,8/28/2008,"2008-09","2007-08","B",,100,10,,10/27/2008,7/2/2008,7/2/2008,"SHARE01",,,
472,8/28/2008,"2008-09","2007-08","C",117,100,10,,10/27/2008,7/2/2008,7/2/2008,"SHARE01",,".",
276,12/20/2000,"2000-01","1999-00","F",15,,,,2/18/2001,12/6/2000,12/20/2000,"SHARE26",,,
467,12/30/2000,"2000-01","1999-00","F",15,,,,2/28/2001,12/15/2000,12/30/2000,"SHARE27",,,
639,11/25/2000,"2000-01","1999-00","B",,4,1,,1/24/2001,11/9/2000,11/25/2000,"SHARE26",,,
105,11/18/2000,"2000-01","1999-00","F",20,,,,1/17/2001,10/20/2000,11/18/2000,"SHARE26",,,
218,3/20/2001,"2000-01","1999-00","F",70,,,,5/19/2001,3/6/2001,3/20/2001,"SHARE26",,,
104,8/24/2000,"2000-01","1999","F",21,,,,10/23/2000,8/11/2000,8/24/2000,"SHARE26",,,
622,12/18/2000,"2000-01","1999-00","F",10,,,,2/16/2001,11/19/2000,12/18/2000,"SHARE26",,,
220,9/28/2000,"2000-01","1999-00","F",20,,,,11/27/2000,9/8/2000,9/28/2000,"SHARE26",,,
257,12/29/1997,"1997-98","1996-97","B",,2,1,,2/27/1998,12/15/1997,12/29/1997,"SHARE26",,,
465,2/22/2001,"2000-01","1999-00","F",16,,,,4/23/2001,2/17/2001,2/22/2001,"SHARE26",,,
113,4/7/2001,"2000-01","1999-00","F",30,,,,6/6/2001,3/23/2001,4/7/2001,"SHARE26",,,
421,11/15/1998,"1998-99","1997","F",20,,,,1/14/1999,11/1/1998,11/15/1998,"SHARE26",,,
442,12/20/2000,"2000-01","1999-00","F",12,,,,2/18/2001,11/30/2000,12/20/2000,"SHARE26",,,
101,10/26/2000,"2000-01","1999","F",12.5,,,,12/25/2000,10/19/2000,10/26/2000,"SHARE26",,,
214,12/14/2000,"2000-01","1999-00","F",10,,,,2/12/2001,11/24/2000,12/14/2000,"SHARE26",,,
639,11/25/2000,"2000-01","1999-00","F",17,,,,1/24/2001,11/9/2000,11/25/2000,"SHARE26",,,
252,3/20/2001,"2000-01","1999-00","F",30,,,,5/19/2001,3/5/2001,3/20/2001,"SHARE26",,,
303,2/27/2001,"2000-01","1999-00","F",25,,,,4/28/2001,2/21/2001,2/27/2001,"SHARE26",,,
644,4/7/2001,"2000-01","1999-00","F",15,,,,6/6/2001,3/20/2001,4/7/2001,"SHARE26",,,
145,11/25/2000,"2000-01","1999-00","F",10,,,,1/24/2001,11/5/2000,11/25/2000,"SHARE26",,,
425,11/26/2000,"2000-01","1999-00","F",5,,,,1/25/2001,11/17/2000,11/26/2000,"SHARE26",,,
137,5/10/2001,"2000-01","1999","F",30,,,,7/9/2001,4/13/2001,5/10/2001,"SHARE26",,,
133,5/15/2001,"2000-01","1999-00","F",23,,,,7/14/2001,5/1/2001,5/15/2001,"SHARE26",,,
217,3/29/2001,"2000-01","1999-00","F",35,,,,5/28/2001,3/15/2001,3/29/2001,"SHARE26",,,
277,12/23/2000,"2000-01","1999-00","D",11.88,100,12,,2/21/2001,12/14/2000,12/23/2000,"INVEST",,"Company Paid Only Market Lot Share & Others Bonus Cash",
143,8/31/2000,"2000-01","1999-00","F",15,,,,10/30/2000,8/16/2000,8/16/2000,"SHARE27",,,
135,5/22/2001,"2000-01","1999-00","F",30,,,,7/21/2001,5/13/2001,5/22/2001,"SHARE27",,,
553,3/13/2001,"2000-01","1999-00","F",10,,,,5/12/2001,2/24/2001,3/13/2001,"SHARE27",,,
302,3/1/2001,"2000-01","1999-00","F",50,,,,4/30/2001,2/16/2001,3/1/2001,"SHARE27",,,
630,12/21/2000,"2000-01","1999-00","F",6,,,,2/19/2001,12/7/2000,12/21/2000,"SHARE27",,,
355,3/31/2001,"2000-01","1999-00","F",10,,,,5/30/2001,3/18/2001,3/31/2001,"SHARE26",,,
115,5/26/2001,"2000-01","2000","F",25,,,,7/25/2001,5/12/2001,5/26/2001,"SHARE26",,,
478,12/21/2000,"2000-01","1999-00","F",6,,,,2/19/2001,12/7/2000,12/21/2000,"SHARE27",,,
115,12/21/2000,"2000-01","1999","F",6,,,,2/19/2001,12/7/2000,12/21/2000,"SHARE26",,,
223,3/8/2001,"2000-01","1999-00","F",10,,,,5/7/2001,2/27/2001,3/8/2001,"SHARE27",,,
301,2/17/2001,"2000-01","1999-00","F",40,,,,4/18/2001,1/21/2001,2/17/2001,"SHARE26",,,
270,12/30/2000,"2000-01","1999-00","F",3,,,,2/28/2001,12/23/2000,12/30/2000,"SHARE26",,,
105,12/4/1999,"1999-00","1998-99","B",,10,1,,2/2/2000,11/21/1999,12/4/1999,"SHARE26",,,
461,3/27/1996,"1995-96","1994-95","F",11.5,,,,5/26/1996,3/14/1996,3/27/1996,"SHARE26",,,
209,5/28/2001,"2000-01","1999-00","F",30,,,,7/27/2001,5/15/2001,5/28/2001,"SHARE27",,,
209,5/28/2001,"2000-01","1999-00","I",15,,,,7/27/2001,5/15/2001,5/28/2001,"SHARE27",,,
101,9/12/1998,"1998-99","1997-98","B",,10,1,,11/11/1998,9/6/1998,9/12/1998,"SHARE02",,,
101,9/12/1998,"1998-99","1997-98","C",8.01,10,1,,11/11/1998,9/6/1998,9/12/1998,"SHARE26",,,
627,12/30/2000,"2000-01","1999-00","F",5,,,,2/28/2001,12/15/2000,12/30/2000,"SHARE26",,,
218,1/22/1998,"1997-98","1996-97","F",30,,,,3/23/1998,1/7/1998,1/22/1998,"SHARE26",,,
218,4/15/1999,"1998-99","1997-98","F",40,,,,6/14/1999,4/1/1999,4/15/1999,"SHARE26",,,
211,6/15/1988,"1987-88","1986-87","F",0,,,,8/14/1988,6/8/1988,6/15/1988,"SHARE27",,,
211,3/29/1989,"1988-89","1987-88","F",12.5,,,,5/28/1989,3/15/1989,3/29/1989,"SHARE27",,,
211,3/27/1990,"1989-90","1988-89","F",0,,,,5/26/1990,3/12/1990,3/27/1990,"SHARE27",,,
211,5/30/1991,"1990-91","1989-90","F",15,,,,7/29/1991,5/5/1991,5/30/1991,"SHARE27",,,
211,9/27/1993,"1993-94","1992-93","F",0,,,,11/26/1993,9/10/1993,9/27/1993,"SHARE27",,,
211,12/7/1993,"1993-94","1992-93","F",0,,,,2/5/1994,12/1/1993,12/7/1993,"SHARE27",,,
211,12/29/1993,"1993-94","1992-93","F",15,,,,2/27/1994,12/21/1993,12/29/1993,"SHARE27",,,
211,6/1/1995,"1994-95","1993-94","F",10,,,,7/31/1995,5/10/1995,6/1/1995,"SHARE27",,,
211,3/27/1996,"1995-96","1994-95","F",10,,,,5/26/1996,3/7/1996,3/27/1996,"SHARE27",,,
211,3/29/1997,"1996-97","1995-96","F",10,,,,5/28/1997,3/1/1997,3/29/1997,"SHARE26",,"10th AGM",
211,3/30/1998,"1997-98","1996-97","F",0,,,,5/29/1998,3/11/1998,3/30/1998,"SHARE26",,"11th AGM",
211,3/29/1997,"1996-97","1995-96","B",,5,1,,5/28/1997,3/1/1997,3/29/1997,"SHARE27",,,
146,6/17/2001,"2000-01","1999-00","F",30,,,,8/16/2001,6/3/2001,6/17/2001,"SHARE26",,,
445,4/27/2001,"2000-01","1999-00","F",10,,,,6/26/2001,4/6/2001,4/27/2001,"SHARE26",,,
718,6/20/2001,"2000-01","2000","F",35,,,,8/19/2001,6/6/2001,6/20/2001,"SHARE26",,"15th AGM",
454,5/17/2001,"2000-01","2000","F",35,,,,7/16/2001,5/3/2001,5/17/2001,"SHARE26",,,
259,7/16/2001,"2001-02","2000","F",30,,,,9/14/2001,6/26/2001,7/16/2001,"SHARE26",,"Total Dividend = 90%",
259,7/16/2001,"2001-02","2001","I",30,,,,9/14/2001,6/26/2001,7/16/2001,"SHARE26",,"1st Interim",
283,12/25/2000,"2000-01","1999-00","F",5,,,,2/23/2001,12/20/2000,12/25/2000,"SHARE26",,,
303,3/11/2000,"1999-00","1998-99","F",25,,,,5/10/2000,3/5/2000,3/11/2000,"SHARE26",,,
625,6/10/2001,"2000-01","2000","F",20,,,,8/9/2001,6/3/2001,6/10/2001,"SHARE26",,,
452,9/3/2007,"2007-08","2006-07","B",,100,10,,11/2/2007,8/1/2007,8/1/2007,"MERCHAN1",,"For Non CDS",
452,9/3/2007,"2007-08","2006-07","C",100,100,10,,11/2/2007,8/1/2007,8/1/2007,"MERCHAN1",,"For Non CDS",
119,6/5/2008,"2007-08","2006-07","B",,100,25,,8/4/2008,5/5/2008,5/5/2008,"SHARE01",,,
119,6/5/2008,"2007-08","2006-07","C",413,100,25,,8/4/2008,5/5/2008,5/5/2008,"SHARE01",,".",
132,6/26/2008,"2007-08","2006-07","B",,100,35,,8/25/2008,5/28/2008,5/28/2008,"SHARE01",,,
132,6/26/2008,"2007-08","2006-07","C",2150,100,35,,8/25/2008,5/28/2008,5/28/2008,"SHARE01",,".",
152,8/31/2007,"2007-08","2006-07","F",190,,,,10/30/2007,8/15/2007,8/23/2007,"MERCHAN1",,".",
555,8/26/2008,"2008-09","2007-08","B",,100,15,,10/25/2008,7/2/2008,7/2/2008,"SHARE01",,,
555,8/26/2008,"2008-09","2007-08","C",47,100,15,,10/25/2008,7/2/2008,7/2/2008,"SHARE01",,".",
727,8/28/2008,"2008-09","2007-08","B",,100,20,,10/27/2008,8/3/2008,8/3/2008,"SHARE01",,,
727,8/28/2008,"2008-09","2007-08","C",321,100,20,,10/27/2008,8/3/2008,8/3/2008,"SHARE01",,".",
117,9/11/2008,"2008-09","2007-08","B",,100,17,,11/10/2008,8/7/2008,8/7/2008,"SHARE01",,,
117,9/11/2008,"2008-09","2007-08","C",317,100,17,,11/10/2008,8/7/2008,8/7/2008,"SHARE01",,".",
477,9/16/2008,"2008-09","2007-08","B",,100,35,,11/15/2008,8/14/2008,8/14/2008,"SHARE01",,,
477,9/16/2008,"2008-09","2007-08","C",2862,100,35,,11/15/2008,8/14/2008,8/14/2008,"SHARE01",,".",
738,8/21/2008,"2008-09","2007-08","F",10,,,,10/20/2008,7/23/2008,7/23/2008,"SHARE01",,".",
281,12/30/2008,"2008-09","2007-08","F",5,,,,2/28/2009,12/17/2008,12/30/2008,"SHARE26",,".",
295,12/21/2008,"2008-09","2007-08","F",5,,,,2/19/2009,12/1/2008,12/21/2008,"SHARE26",,".",
202,12/28/2008,"2008-09","2007-08","F",16,,,,2/26/2009,12/14/2008,12/14/2008,"SHARE26",,".",
561,12/29/2008,"2008-09","2007-08","F",4,,,,2/27/2009,12/1/2008,12/1/2008,"SHARE26",,".",
508,12/25/2008,"2008-09","2007-08","F",15,,,,2/23/2009,12/1/2008,12/25/2008,"SHARE26",,".",
214,12/31/2008,"2008-09","2007-08","F",12,,,,3/1/2009,12/18/2008,12/18/2008,"SHARE26",,".",
307,3/5/2009,"2008-09","2007-08","F",27,,,,5/4/2009,11/20/2008,11/20/2008,"SHARE14",,".",
